Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2022-01-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.96357421875,69.56405181884766,270.3975830078125,0.002223319915771485,85.0,0.0,247.476708984375,0.0,303.1322631835938
2022-01-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.70443359375,71.39115447998047,270.1083984375,0.002232458648681641,61.0,0.0,223.4677978515625,0.0,297.637939453125
2022-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.4390625,72.12801513671876,269.89580078125,0.002197721054077149,61.0,0.0,232.6185546875,0.0,298.908642578125
2022-01-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.082734375,70.18531494140625,269.43232421875,0.002082116317749024,4.0,0.0,202.9566650390625,0.0,292.727685546875
2022-01-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.34166015625,69.16516265869141,268.764990234375,0.001952702651977539,5.0,0.0,199.8323974609375,0.0,290.16044921875
2022-01-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.48443359375,70.26288452148438,267.8727783203125,0.001861432411193848,5.0,0.0,197.9820068359375,0.0,287.9021606445312
2022-01-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.7283203125,72.03150787353516,267.1435546875,0.0018024638671875,6.0,0.0,196.67919921875,0.0,285.5556396484375
2022-01-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0654296875,74.08733367919922,266.41689453125,0.001761933975219727,11.0,0.0,195.3634887695313,0.0,283.4562133789063
2022-01-24 08:00:00,0.801,0.0,0.0,0.0,0.0,0.0,0.0,266.73541015625,74.13426971435547,265.8923583984375,0.001715442970275879,16.0,103.3,201.7618041992188,15.6,288.7803588867188
2022-01-24 09:00:00,4.277,0.0,0.0,0.0,0.0,0.0,0.0,267.105224609375,69.3390884399414,265.8125244140625,0.001648958778381348,16.0,258.2,202.5528442382813,39.1,298.88388671875
2022-01-24 10:00:00,22.5,0.0,0.0,0.0,0.0,0.0,0.0,267.7916015625,63.31725158691407,266.184619140625,0.001582427429199219,20.0,396.3,197.3718505859375,59.90000000000001,309.7716796875
2022-01-24 11:00:00,36.875,0.0,0.0,0.0,0.0,0.0,0.0,268.5482666015625,58.60420227050781,266.87470703125,0.001554278457641602,11.0,450.0,213.950537109375,68.0,319.1353881835938
2022-01-24 12:00:00,42.988,0.0,0.0,0.0,0.0,0.0,0.0,269.320166015625,55.42382049560547,267.5510986328125,0.001548174301147461,0.0,446.0,231.19443359375,67.4,323.1996337890625
2022-01-24 13:00:00,42.246,0.0,0.0,0.0,0.0,0.0,0.0,269.852783203125,53.37889251708985,268.1476318359375,0.001552754486083985,0.0,367.0,249.5194946289063,55.6,324.1776123046875
2022-01-24 14:00:00,13.457,0.0,0.0,0.0,0.0,0.0,0.0,270.3035400390625,51.42747955322266,268.7291259765625,0.001540894790649414,0.0,323.0173049926758,232.9869262695313,48.86725683212281,322.1865356445313
2022-01-24 15:00:00,15.645,0.0,0.0,0.0,0.0,0.0,0.0,270.4736083984375,51.04606399536133,269.1815185546875,0.001549228698730469,0.0,192.2,236.7954223632813,29.0,315.4813354492188
2022-01-24 16:00:00,2.637,0.0,0.0,0.0,0.0,0.0,0.0,270.4781494140625,53.40730133056641,269.33681640625,0.001620746398925781,0.0,59.0,240.59658203125,9.0,307.833203125
2022-01-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.2246337890625,57.52001190185547,269.4804443359375,0.001722324249267578,5.0,0.0,219.2671875,0.0,302.3460327148438
2022-01-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.21982421875,61.00397491455078,269.5530517578125,0.001839496444702149,43.0,0.0,227.9091186523438,0.0,301.5362426757812
2022-01-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.3828515625,64.6084083557129,269.6503173828125,0.001980547775268555,99.0,0.0,263.4532470703125,0.0,303.0755859375
2022-01-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.74630859375,68.34402465820312,270.055419921875,0.00215359912109375,100.0,0.0,277.4699951171875,0.0,305.1913696289063
2022-01-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.90849609375,72.2564453125,270.429248046875,0.002316165191650391,100.0,0.0,283.476171875,0.0,304.5892211914062
2022-01-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.23041015625,74.0888153076172,270.8381103515625,0.002432819137573242,100.0,0.0,289.8186401367188,0.0,305.1275146484375
2022-01-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.51001953125,75.01175689697266,271.111083984375,0.002523112838745118,100.0,0.0,293.50693359375,0.0,304.3021362304688
2022-01-25 00:00:00,0.0,100.0,0.00312,1.0,0.0,0.0,0.0,270.35078125,93.54360427856446,269.8149169921875,0.002834790016174317,100.0,0.0,301.1263671875,0.0,303.5725952148438
2022-01-25 01:00:00,0.0,100.0,0.00856,1.0,0.0,0.0,0.0,270.6531640625,94.58902587890626,270.230908203125,0.002939128997802735,100.0,0.0,302.6125854492188,0.0,304.0820068359375
2022-01-25 02:00:00,0.0,100.0,0.0116,1.0,0.0,0.0,0.0,271.01498046875,95.10297393798828,270.626416015625,0.003057829971313477,100.0,0.0,298.5755859375,0.0,304.5830078125
2022-01-25 03:00:00,0.0,100.0,0.01216,1.0,0.0,0.0,0.0,271.380546875,95.5376190185547,270.9938720703125,0.003180701812744141,93.0,0.0,270.5487670898438,0.0,300.8437255859375
2022-01-25 04:00:00,0.0,100.0,0.01224,1.0,0.0,0.0,0.0,271.78171875,96.41943359375,271.4918701171875,0.003300760314941407,99.0,0.0,296.9465576171875,0.0,305.101953125
2022-01-25 05:00:00,0.0,100.0,0.0124,1.0,0.0,0.0,0.0,272.04611328125,97.47908592224121,271.8058837890625,0.003393309661865235,99.0,0.0,305.6272338867188,0.0,305.7047607421875
2022-01-25 06:00:00,0.0,100.0,0.01248,1.0,0.0,0.0,0.0,272.4315234375,97.83932323455811,272.3181396484375,0.003509174934387208,100.0,0.0,310.34580078125,0.0,307.0312622070313
2022-01-25 07:00:00,0.0,100.0,0.01288,1.0,0.0,0.0,0.0,272.85330078125,98.05016746520997,272.639453125,0.003615340820312501,100.0,0.0,312.6078491210938,0.0,308.1390625
2022-01-25 08:00:00,0.0,100.0,0.0132,1.0,0.0,0.0,0.0,273.2126171875,97.98834304809571,272.975,0.003695874809265137,100.0,31.0,314.5578369140625,4.9,312.816357421875
2022-01-25 09:00:00,1.152,100.0,0.01328,1.0,0.0,0.0,0.0,273.7201171875,95.66829528808594,273.2484619140625,0.003755533592224122,100.0,111.5,316.226220703125,17.5,318.9589233398438
2022-01-25 10:00:00,14.648,100.0,0.01288,1.0,0.0,0.0,0.0,274.45068359375,91.41073608398438,273.4158935546875,0.003767192359924317,94.0,218.3,307.1306762695312,34.2,326.9855224609375
2022-01-25 11:00:00,16.074,100.0,0.01248,0.0,0.0,0.0,0.0,275.2808203125,83.6881088256836,273.867333984375,0.003632425987243653,53.0,405.0,270.6194946289062,63.5,340.087841796875
2022-01-25 12:00:00,14.141,100.0,0.01208,0.0,0.0,0.0,0.0,275.88583984375,74.64779205322266,274.3126220703125,0.003351858123779297,17.0,480.0,243.5632446289063,75.10000000000001,345.811572265625
2022-01-25 13:00:00,23.535,100.0,0.01168,0.0,0.0,0.0,0.0,276.18890625,64.16974639892578,274.7419677734375,0.002927806930541993,25.0,456.0,236.4214721679688,71.5,344.0350708007813
2022-01-25 14:00:00,14.199,100.0,0.01136,0.0,0.0,0.0,0.0,276.1271484375,56.98593978881836,274.8870849609375,0.002571139259338379,37.0,369.9859712600708,232.9196044921875,57.96530587673188,338.5520141601563
2022-01-25 15:00:00,16.504,100.0,0.01096,0.0,0.0,0.0,0.0,275.41828125,52.43050689697266,274.4989990234375,0.002236935180664063,32.0,234.2,229.667236328125,36.7,328.2064453125
2022-01-25 16:00:00,3.691,100.0,0.01072,0.0,0.0,0.0,0.0,274.227890625,50.55770721435547,273.722412109375,0.001980324180603028,10.0,80.0,218.901611328125,12.5,315.2566162109375
2022-01-25 17:00:00,0.0,100.0,0.01072,0.0,0.0,0.0,0.0,273.1159765625,49.30871505737305,272.8390380859375,0.001795390480041504,0.0,0.0,208.8588745117188,0.0,304.859814453125
2022-01-25 18:00:00,0.0,100.0,0.01064,0.0,0.0,0.0,0.0,272.2973828125,49.70816345214844,271.9285400390625,0.001708398986816406,0.0,0.0,206.4963989257812,0.0,303.598876953125
2022-01-25 19:00:00,0.0,100.0,0.01064,0.0,0.0,0.0,0.0,271.54552734375,51.981884765625,271.05244140625,0.001689907867431641,0.0,0.0,203.9514892578125,0.0,302.4822265625
2022-01-25 20:00:00,0.0,100.0,0.01064,0.0,0.0,0.0,0.0,270.7905078125,52.28086700439454,270.259814453125,0.001602897338867188,0.0,0.0,200.3852294921875,0.0,301.14794921875
2022-01-25 21:00:00,0.0,100.0,0.01064,0.0,0.0,0.0,0.0,270.1187890625,50.0047119140625,269.4567138671875,0.001453834396362305,0.0,0.0,197.3848266601562,0.0,299.7367309570313
2022-01-25 22:00:00,0.0,100.0,0.01064,0.0,0.0,0.0,0.0,269.4808984375,47.42520599365235,268.734033203125,0.001315123596191406,0.0,0.0,204.2676513671875,0.0,298.589892578125
2022-01-25 23:00:00,0.0,100.0,0.01064,0.0,0.0,0.0,0.0,268.73390625,46.12115097045898,267.85888671875,0.001214071601867676,0.0,0.0,190.3349853515625,0.0,297.115478515625
2022-01-26 00:00:00,0.0,100.0,0.00272,0.0,0.0,0.0,0.0,270.67416015625,49.01060485839844,269.972900390625,0.001488998901367188,36.0,0.0,232.546533203125,0.0,303.5633544921875
2022-01-26 01:00:00,0.0,100.0,0.00272,0.0,0.0,0.0,0.0,269.72564453125,46.349169921875,269.0503662109375,0.001310190948486328,9.0,0.0,195.9245971679688,0.0,299.2609130859375
2022-01-26 02:00:00,0.0,100.0,0.00272,0.0,0.0,0.0,0.0,269.00111328125,45.22840270996094,268.3122314453125,0.001217761627197266,0.0,0.0,191.9530029296875,0.0,296.4070678710938
2022-01-26 03:00:00,0.0,100.0,0.00272,0.0,0.0,0.0,0.0,268.35751953125,45.56027221679688,267.619580078125,0.001172210884094238,0.0,0.0,188.7743774414063,0.0,293.7596069335938
2022-01-26 04:00:00,0.0,100.0,0.00272,0.0,0.0,0.0,0.0,267.72828125,46.85581436157227,266.993115234375,0.001152035552978516,0.0,0.0,187.1079833984375,0.0,291.0099853515625
2022-01-26 05:00:00,0.0,100.0,0.00272,0.0,0.0,0.0,0.0,267.18912109375,48.16725158691406,266.4434814453125,0.001136168807983399,0.0,0.0,186.02802734375,0.0,288.4998291015625
2022-01-26 06:00:00,0.0,100.0,0.00272,0.0,0.0,0.0,0.0,266.7028515625,49.80824279785156,266.0351806640625,0.001133365669250488,0.0,0.0,185.937841796875,0.0,286.1924560546875
2022-01-26 07:00:00,0.0,100.0,0.00272,0.0,0.0,0.0,0.0,266.27314453125,51.82403526306152,265.521337890625,0.00114422713470459,0.0,0.0,184.3164672851562,0.0,284.7008056640625
2022-01-26 08:00:00,0.0,100.0,0.00272,0.0,0.0,0.0,0.0,266.1849609375,52.82974071502686,265.151220703125,0.00115924373626709,0.0,118.2,184.0952514648438,18.0,288.9704345703125
2022-01-26 09:00:00,4.902,100.0,0.00272,0.0,0.0,0.0,0.0,266.22798828125,52.0977767944336,264.82099609375,0.001143683494567871,0.0,232.9,219.183984375,35.4,297.2218627929688
2022-01-26 10:00:00,27.383,100.0,0.00272,0.0,0.0,0.0,0.0,266.383642578125,49.89210624694825,264.631640625,0.001097843170166016,0.0,357.3,219.2539306640625,54.3,305.5784790039062
2022-01-26 11:00:00,43.027,100.0,0.00272,0.0,0.0,0.0,0.0,266.512744140625,45.59988803863526,264.5259521484375,0.001011824783325195,0.0,456.0,209.239404296875,69.4,312.150341796875
2022-01-26 12:00:00,46.68,100.0,0.00264,0.0,0.0,0.0,0.0,266.5990966796875,41.47398376464844,264.577490234375,0.0009230997467041017,1.0,510.0,190.9273315429688,77.60000000000001,315.6028564453125
2022-01-26 13:00:00,43.594,100.0,0.00264,0.0,0.0,0.0,0.0,266.5941650390625,38.98442077636719,264.6356689453125,0.0008681228408813478,0.0,493.0,179.2489501953125,75.0,315.4719970703125
2022-01-26 14:00:00,35.137,100.0,0.00264,0.0,0.0,0.0,0.0,266.5658203125,37.00470581054687,264.5941650390625,0.0008182645492553712,0.0,401.2553304672242,178.066357421875,60.97157669067383,311.4495971679688
2022-01-26 15:00:00,21.309,100.0,0.00264,0.0,0.0,0.0,0.0,266.2457275390625,36.47990875244141,264.606298828125,0.000788738868713379,0.0,260.1,177.316259765625,39.5,303.5053466796875
2022-01-26 16:00:00,5.879,100.0,0.00256,0.0,0.0,0.0,0.0,265.7236572265625,36.40851745605469,264.2489013671875,0.0007540275917053224,0.0,92.0,174.982421875,14.0,293.77587890625
2022-01-26 17:00:00,0.0,100.0,0.00256,0.0,0.0,0.0,0.0,264.9802734375,36.3531982421875,263.7925537109375,0.0007150208320617677,0.0,0.0,172.5610961914062,0.0,285.755908203125
2022-01-26 18:00:00,0.0,100.0,0.00256,0.0,0.0,0.0,0.0,264.25185546875,35.8390625,263.2105712890625,0.000667014072418213,0.0,0.0,170.3250732421875,0.0,281.88310546875
2022-01-26 19:00:00,0.0,100.0,0.00256,0.0,0.0,0.0,0.0,263.47072265625,35.33820495605469,262.4075927734375,0.0006173055686950684,0.0,0.0,166.759423828125,0.0,277.9304931640625
2022-01-26 20:00:00,0.0,100.0,0.00256,0.0,0.0,0.0,0.0,262.6776953125,34.9560546875,261.5859375,0.0005739346389770509,0.0,0.0,162.8482788085938,0.0,274.1132446289063
2022-01-26 21:00:00,0.0,100.0,0.00256,0.0,0.0,0.0,0.0,261.9946484375,34.92400360107422,261.00341796875,0.0005422590713500977,0.0,0.0,158.50146484375,0.0,270.688916015625
2022-01-26 22:00:00,0.0,100.0,0.00256,0.0,0.0,0.0,0.0,261.4241796875,35.18155221939087,260.4825927734375,0.0005214593734741211,0.0,0.0,155.5072875976563,0.0,267.7055908203125
2022-01-26 23:00:00,0.0,100.0,0.00256,0.0,0.0,0.0,0.0,260.90650390625,35.5710391998291,259.9425048828125,0.0005059289474487306,0.0,0.0,154.4733154296875,0.0,265.1480590820312
2022-01-27 00:00:00,0.0,24.0,8e-05,0.0,0.0,0.0,0.0,261.896171875,39.88054246902466,260.9629638671875,0.0006118648529052736,0.0,0.0,162.8765869140625,0.0,268.3132934570312
2022-01-27 01:00:00,0.0,24.0,8e-05,0.0,0.0,0.0,0.0,261.566875,40.8895694732666,260.723779296875,0.0006115771408081056,0.0,0.0,162.4231811523438,0.0,266.6088134765625
2022-01-27 02:00:00,0.0,24.0,8e-05,0.0,0.0,0.0,0.0,261.2615625,41.82116451263428,260.4813720703125,0.0006107931289672853,0.0,0.0,162.3671142578125,0.0,265.1807861328125
2022-01-27 03:00:00,0.0,24.0,8e-05,0.0,0.0,0.0,0.0,260.97849609375,42.68850936889649,260.153955078125,0.0006097794418334962,0.0,0.0,163.0339599609375,0.0,263.9540283203125
2022-01-27 04:00:00,0.0,24.0,8e-05,0.0,0.0,0.0,0.0,260.7510546875,43.28463821411133,259.915673828125,0.0006084049530029298,0.0,0.0,163.9278076171875,0.0,262.9170288085938
2022-01-27 05:00:00,0.0,24.0,8e-05,0.0,0.0,0.0,0.0,260.5666015625,43.92536888122559,259.74970703125,0.0006071266021728517,0.0,0.0,164.480712890625,0.0,262.12626953125
2022-01-27 06:00:00,0.0,24.0,8e-05,0.0,0.0,0.0,0.0,260.44787109375,44.42486305236817,259.645849609375,0.0006062663192749025,0.0,0.0,164.9626708984375,0.0,261.52880859375
2022-01-27 07:00:00,0.0,24.0,8e-05,0.0,0.0,0.0,0.0,260.32689453125,45.02766647338868,259.460107421875,0.000608172073364258,0.0,0.0,165.59921875,0.0,261.091796875
2022-01-27 08:00:00,0.0,24.0,8e-05,0.0,0.0,0.0,0.0,260.702109375,43.50955810546876,259.6343505859375,0.000609286117553711,0.0,124.0,167.3832763671875,18.7,267.9076416015625
2022-01-27 09:00:00,4.688,24.0,8e-05,0.0,0.0,0.0,0.0,261.79966796875,38.98241653442383,260.3442138671875,0.0005968330078125001,0.0,288.1,170.2265625,43.40000000000001,280.8719116210938
2022-01-27 10:00:00,27.52,24.0,8e-05,0.0,0.0,0.0,0.0,263.245654296875,35.01451644897461,261.674267578125,0.0006037312927246095,0.0,420.5,173.7373779296875,63.3,294.45849609375
2022-01-27 11:00:00,42.578,24.0,8e-05,0.0,0.0,0.0,0.0,264.888427734375,32.79198303222656,263.0921875,0.0006389137573242188,21.0,491.0,182.27060546875,74.0,305.5879150390625
2022-01-27 12:00:00,45.703,24.0,8e-05,0.0,0.0,0.0,0.0,266.26552734375,31.89390106201172,264.42021484375,0.0006910540008544923,16.0,496.0,194.2800170898438,74.8,312.1034301757813
2022-01-27 13:00:00,43.828,24.0,8e-05,0.0,0.0,0.0,0.0,267.427001953125,32.75018463134766,265.560107421875,0.0007703559875488282,1.0,496.0,182.212939453125,74.8,315.7059814453125
2022-01-27 14:00:00,35.059,23.0,8e-05,0.0,0.0,0.0,0.0,268.1791259765625,33.80404968261719,266.4643798828125,0.0008441408996582032,3.0,403.5284706115723,184.5762451171875,60.81592655181885,314.07978515625
2022-01-27 15:00:00,21.699,23.0,8e-05,0.0,0.0,0.0,0.0,268.55703125,34.56362457275391,267.1474609375,0.000887844436645508,10.0,253.4,191.36298828125,38.2,308.4063354492188
2022-01-27 16:00:00,6.348,23.0,8e-05,0.0,0.0,0.0,0.0,268.608349609375,34.04925842285157,267.5062255859375,0.0008769893188476564,5.0,93.0,189.6963745117188,14.0,299.8265502929688
2022-01-27 17:00:00,0.0,23.0,8e-05,0.0,0.0,0.0,0.0,268.3524658203125,35.85894546508789,267.6524658203125,0.000906489471435547,0.0,0.0,186.6443603515625,0.0,292.9891967773438
2022-01-27 18:00:00,0.0,23.0,8e-05,0.0,0.0,0.0,0.0,268.0494873046875,41.55529403686523,267.566162109375,0.00105065315246582,0.0,0.0,187.873046875,0.0,290.71357421875
2022-01-27 19:00:00,0.0,23.0,8e-05,0.0,0.0,0.0,0.0,267.9507080078125,51.69078063964844,267.48427734375,0.001304688659667969,1.0,0.0,191.3784912109375,0.0,288.98046875
2022-01-27 20:00:00,0.0,23.0,8e-05,0.0,0.0,0.0,0.0,267.8174072265625,61.43923950195312,267.42470703125,0.00153228305053711,20.0,0.0,194.014501953125,0.0,287.4531860351562
2022-01-27 21:00:00,0.0,23.0,8e-05,0.0,0.0,0.0,0.0,267.6761474609375,66.59798889160156,267.2946044921875,0.001640391876220703,41.0,0.0,208.3788330078125,0.0,286.1066162109375
2022-01-27 22:00:00,0.0,23.0,8e-05,0.0,0.0,0.0,0.0,267.753671875,68.74583129882812,267.3442138671875,0.001709641258239746,38.0,0.0,217.1919189453125,0.0,287.4101806640625
2022-01-27 23:00:00,0.0,23.0,8e-05,0.0,0.0,0.0,0.0,268.0015625,70.36914672851563,267.492724609375,0.00179231583404541,80.0,0.0,258.2466186523438,0.0,291.1148681640625
2022-01-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.5455078125,62.39185638427735,267.2287109375,0.001531078063964844,95.0,0.0,233.9475219726563,0.0,286.7181640625
2022-01-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.8210205078125,64.30509338378907,267.4289794921875,0.001618385574340821,95.0,0.0,273.95634765625,0.0,289.768359375
2022-01-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.9595703125,66.97074584960937,267.7293212890625,0.001712663833618164,100.0,0.0,272.557470703125,0.0,289.482275390625
2022-01-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.23662109375,68.85476531982422,267.9795654296875,0.001797591979980469,99.0,0.0,281.7048950195312,0.0,291.6552734375
2022-01-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.42173828125,70.31174621582032,268.2359375,0.00185417123413086,69.0,0.0,240.2183227539062,0.0,290.0114624023437
2022-01-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.6220458984375,70.37550506591798,268.3656982421875,0.00186896070098877,50.0,0.0,231.9019165039062,0.0,286.5701171875
2022-01-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.8002685546875,69.67655792236329,268.4890625,0.001864228729248047,39.0,0.0,223.473974609375,0.0,285.3371704101563
2022-01-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.7673095703125,68.83836059570312,268.6140625,0.001839307220458985,97.0,0.0,280.2929077148438,0.0,290.5131225585938
2022-01-28 08:00:00,1.641,0.0,0.0,0.0,0.0,0.0,0.0,268.9271484375,66.64569778442383,268.72177734375,0.001787242668151856,97.0,49.90000000000001,281.779052734375,7.5,294.8357421875
2022-01-28 09:00:00,4.512,0.0,0.0,0.0,0.0,0.0,0.0,270.00859375,59.70353698730469,268.9602294921875,0.001736175506591797,73.0,233.6,246.6813720703125,35.2,306.0451782226563
2022-01-28 10:00:00,10.391,0.0,0.0,0.0,0.0,0.0,0.0,271.2064453125,52.54686889648438,269.833203125,0.001676460914611817,58.0,360.8,244.7064453125,54.3,318.208740234375
2022-01-28 11:00:00,9.102,0.0,0.0,0.0,0.0,0.0,0.0,272.20234375,49.59093170166016,270.707421875,0.001705220306396485,50.0,427.0,246.51142578125,64.3,328.2275024414063
2022-01-28 12:00:00,11.113,0.0,0.0,0.0,0.0,0.0,0.0,272.84541015625,49.33020706176758,271.3418212890625,0.00178834368133545,89.0,387.0,263.97861328125,58.2,332.6447387695313
2022-01-28 13:00:00,32.48,0.0,0.0,0.0,0.0,0.0,0.0,273.33623046875,49.46543426513672,271.858154296875,0.001834638580322266,93.0,365.0,268.443212890625,55.0,331.7063598632812
2022-01-28 14:00:00,11.523,0.0,0.0,0.0,0.0,0.0,0.0,273.4137451171875,49.8061767578125,272.102392578125,0.00186875309753418,100.0,241.2560104370117,287.660595703125,36.30975675582886,328.283642578125
2022-01-28 15:00:00,7.578,0.0,0.0,0.0,0.0,0.0,0.0,273.308740234375,50.78735809326172,272.3115478515625,0.00188414453125,100.0,121.2,290.4911499023438,18.3,321.6473510742188
2022-01-28 16:00:00,1.563,0.0,0.0,0.0,0.0,0.0,0.0,273.006396484375,52.61445617675781,272.2092041015625,0.001905121200561524,100.0,53.0,284.78125,8.0,315.6238647460938
2022-01-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.80048828125,52.70977172851563,272.206884765625,0.001910034904479981,100.0,0.0,267.5544921875,0.0,308.1090087890625
2022-01-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.791162109375,53.00821762084961,272.10107421875,0.001908478698730469,100.0,0.0,280.7606689453125,0.0,309.88857421875
2022-01-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.6348046875,53.73980941772462,272.0017578125,0.001916544311523438,96.0,0.0,259.1518920898438,0.0,308.8485595703125
2022-01-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.45025390625,55.11260833740235,271.798388671875,0.001947940422058106,34.0,0.0,231.583447265625,0.0,305.412744140625
2022-01-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.06861328125,58.82775115966797,271.583544921875,0.002021133056640625,89.0,0.0,258.4607666015625,0.0,305.2871704101562
2022-01-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.885390625,64.14220237731934,271.39111328125,0.002179788505554199,94.0,0.0,266.9676635742188,0.0,306.842236328125
2022-01-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.7326953125,71.27356882095337,271.0142578125,0.002402839004516602,100.0,0.0,294.36279296875,0.0,308.0076416015625
2022-01-29 00:00:00,0.0,94.0,0.0004800000000000001,0.0,0.0,0.0,0.0,271.57580078125,70.03097991943359,270.915087890625,0.002328523742675781,100.0,0.0,290.22822265625,0.0,306.7413818359375
2022-01-29 01:00:00,0.0,96.0,0.0005600000000000001,1.0,0.0,0.0,0.0,271.04029296875,76.55230255126953,270.275,0.002451746994018555,100.0,0.0,297.2671508789062,0.0,305.7282104492188
2022-01-29 02:00:00,0.0,100.0,0.003920000000000001,1.0,0.0,0.0,0.0,269.3923046875,88.04543685913086,268.516162109375,0.002434242889404297,100.0,0.0,294.6167724609375,0.0,302.2857177734375
2022-01-29 03:00:00,0.0,100.0,0.006640000000000001,1.0,0.0,0.0,0.0,267.83830078125,81.70722236633301,266.7612060546875,0.002028710739135743,100.0,0.0,286.0529541015625,0.0,297.7857666015625
2022-01-29 04:00:00,0.0,100.0,0.009040000000000001,1.0,0.0,0.0,0.0,266.82216796875,82.02114868164062,265.7197021484375,0.001879079544067383,100.0,0.0,283.5277954101563,0.0,294.5472412109375
2022-01-29 05:00:00,0.0,100.0,0.01808,1.0,0.0,0.0,0.0,266.06017578125,86.50488357543946,265.04326171875,0.001854049102783203,100.0,0.0,282.141455078125,0.0,291.2593994140625
2022-01-29 06:00:00,0.0,100.0,0.02944,1.0,0.0,0.0,0.0,265.7033984375,86.87430686950684,264.707421875,0.00180765869140625,100.0,0.0,280.8790649414063,0.0,288.7128662109375
2022-01-29 07:00:00,0.0,100.0,0.04312000000000001,1.0,0.0,0.0,0.0,265.42490234375,86.9559970855713,264.504443359375,0.001773253356933594,100.0,0.0,279.78720703125,0.0,286.7361938476562
2022-01-29 08:00:00,0.0,100.0,0.05784,1.0,0.0,0.0,0.0,264.9627734375,86.96394557952881,264.11943359375,0.001716425704956055,100.0,2.2,278.1225952148438,0.4,284.2842529296875
2022-01-29 09:00:00,0.0,100.0,0.08456000000000001,1.0,0.0,0.0,0.0,264.5896875,88.50762786865235,263.822802734375,0.001686462860107422,100.0,4.600000000000001,277.90634765625,0.8,281.9906372070313
2022-01-29 10:00:00,0.0,100.0,0.14064,1.0,0.0,0.0,0.0,263.824365234375,88.12376289367677,263.0185546875,0.001587458999633789,100.0,10.0,275.3243408203125,1.9,278.0884521484375
2022-01-29 11:00:00,0.0,100.0,0.21248,1.0,0.0,0.0,0.0,263.2236572265625,87.78029174804688,262.5,0.001515025970458985,100.0,16.0,272.7302001953125,3.1,275.5242065429688
2022-01-29 12:00:00,0.0,100.0,0.27976,1.0,0.0,0.0,0.0,262.814990234375,87.41094360351563,262.005859375,0.001457860610961914,100.0,26.0,270.6863525390625,5.300000000000001,273.6216796875
2022-01-29 13:00:00,0.0,100.0,0.33336,1.0,0.0,0.0,0.0,262.8845703125,87.51080474853516,262.156201171875,0.001471,100.0,29.0,270.6497192382812,6.100000000000001,273.89501953125
2022-01-29 14:00:00,0.0,100.0,0.38128,1.0,0.0,0.0,0.0,262.9199951171875,87.55419540405273,262.1594970703125,0.001483935241699219,100.0,27.14328899383545,270.8541870117188,5.905615234375,274.2384643554688
2022-01-29 15:00:00,0.0,100.0,0.4215200000000001,1.0,0.0,0.0,0.0,263.075341796875,87.47254486083985,262.3999755859375,0.001506157669067383,100.0,17.1,271.1872314453125,3.8,274.1291015625
2022-01-29 16:00:00,0.0,100.0,0.45968,1.0,0.0,0.0,0.0,263.086171875,87.67849426269532,262.4019287109375,0.001512958312988282,100.0,6.0,271.0910766601563,1.3,273.2042602539063
