Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2021-12-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.545703125,60.51364669799805,277.4833251953125,0.002620406356811524,1.0,0.0,245.2749755859375,0.0,324.1660888671875
2021-12-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.02404296875,64.53459091186524,277.29560546875,0.00263393034362793,20.0,0.0,253.6658935546875,0.0,320.843505859375
2021-12-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.47431640625,69.65761184692383,277.2494873046875,0.00263849528503418,13.0,0.0,248.0526977539063,0.0,318.8048828125
2021-12-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.01029296875,72.74635467529298,277.1754150390625,0.002624178009033203,12.0,0.0,243.2293823242188,0.0,315.43056640625
2021-12-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.98771484375,69.2889503479004,277.1855712890625,0.002655010162353516,75.0,0.0,259.2556640625,0.0,315.5708862304688
2021-12-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3576171875,63.52136154174805,276.8855712890625,0.002806460220336915,100.0,0.0,268.9243041992187,0.0,315.6654174804688
2021-12-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.33123046875,65.28547668457031,276.611474609375,0.002973935745239258,100.0,0.0,269.3468383789063,0.0,316.4515258789063
2021-12-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.92513671875,71.28091125488281,276.6594970703125,0.003153672088623047,62.0,0.0,285.6272705078125,0.0,323.6564331054688
2021-12-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.486875,72.56019287109375,276.7658935546875,0.003377818603515625,92.0,0.0,323.6818603515625,0.0,325.2055786132813
2021-12-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.01845703125,73.82056732177735,277.18603515625,0.003598638473510743,38.0,0.0,327.5359497070312,0.0,327.683154296875
2021-12-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.57162109375,75.87884750366212,277.7181640625,0.003901978836059571,63.0,0.0,333.5482543945313,0.0,329.8586059570313
2021-12-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.30908203125,80.79999389648438,278.5337890625,0.004475777130126954,98.0,0.0,338.7521606445313,0.0,333.7376342773438
2021-12-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.44314453125,85.27700653076172,279.4777587890625,0.00523388624572754,79.0,0.0,345.8462036132813,0.0,340.3230712890625
2021-12-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.63162109375,87.06990051269531,280.517138671875,0.005861937194824219,100.0,0.0,349.7954956054688,0.0,346.698828125
2021-12-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.20693359375,90.10652313232423,281.07890625,0.00642618051147461,100.0,0.0,353.77216796875,0.0,350.6430053710938
2021-12-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.1721484375,90.2233253479004,281.9840087890625,0.006823019897460939,100.0,11.2,358.3812255859375,1.8,356.2041748046875
2021-12-06 09:00:00,2.031,0.0,0.0,0.0,0.0,0.0,0.0,283.5525390625,89.81492614746094,283.341162109375,0.007472076416015626,100.0,28.0,366.47216796875,4.5,364.5105834960938
2021-12-06 10:00:00,7.383,0.0,0.0,0.0,0.0,0.0,0.0,285.86990234375,89.19904022216798,285.3931396484375,0.00866037551879883,100.0,55.7,377.10048828125,8.9,379.4773193359375
2021-12-06 11:00:00,7.5,0.0,0.0,0.0,0.0,0.0,0.0,287.102421875,89.00016860961915,286.375244140625,0.00922651905822754,100.0,69.0,382.1686767578125,11.1,385.9100830078125
2021-12-06 12:00:00,8.105,0.0,0.0,0.0,0.0,0.0,0.0,286.86453125,90.32750549316407,286.125146484375,0.008993860794067384,100.0,60.0,379.76904296875,9.700000000000001,384.6706298828125
2021-12-06 13:00:00,3.926,0.0,0.0,0.0,0.0,0.0,0.0,285.797890625,94.1370590209961,285.1298828125,0.00858558399963379,100.0,56.0,375.3211181640625,9.0,378.9078369140625
2021-12-06 14:00:00,7.617,0.0,0.0,0.0,0.0,0.0,0.0,285.0425,96.1414764404297,284.4451904296875,0.008258903244018557,100.0,32.7,372.0285522460938,5.300000000000001,374.5864013671875
2021-12-06 15:00:00,1.973,0.0,0.0,0.0,0.0,0.0,0.0,284.4724609375,97.43411331176759,284.0089599609375,0.008031482910156252,100.0,16.2,370.1605712890625,2.6,371.1130859375
2021-12-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.4220703125,97.38237380981445,284.01845703125,0.008041532119750977,100.0,1.0,370.0964599609375,0.2,370.2033081054688
2021-12-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.786875,97.1604606628418,284.361328125,0.008267666702270509,100.0,0.0,371.9442626953125,0.0,372.0362548828125
2021-12-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.271015625,96.87334365844727,284.9206787109375,0.008548175521850587,100.0,0.0,374.4967041015625,0.0,374.660400390625
2021-12-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.12576171875,94.19913558959962,285.609814453125,0.008922832443237307,100.0,0.0,377.3127075195313,0.0,378.22431640625
2021-12-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0819921875,92.08061218261719,286.5539794921875,0.009302649475097657,100.0,0.0,381.1087646484375,0.0,382.5953125
2021-12-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,287.3380859375,91.3670249938965,286.888623046875,0.009340871429443362,100.0,0.0,378.8025634765625,0.0,383.43544921875
2021-12-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,287.16681640625,91.23073196411133,286.6750244140625,0.009189663467407228,100.0,0.0,377.0933349609375,0.0,382.0682739257813
2021-12-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286.5505078125,92.90516357421876,286.058740234375,0.008957651458740236,100.0,0.0,371.8617309570313,0.0,378.9305419921875
2021-12-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0105078125,80.17026977539064,282.15859375,0.005801825485229493,100.0,0.0,347.9011108398438,0.0,362.572412109375
2021-12-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.5233203125,70.39034576416016,279.8484375,0.004192914230346681,100.0,0.0,326.3819580078125,0.0,349.79384765625
2021-12-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.28619140625,57.25667419433594,278.5663818359375,0.003031760482788087,50.0,0.0,279.6565673828125,0.0,342.9380859375
2021-12-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.1983203125,53.78726043701172,276.8084228515625,0.002394226089477539,0.0,0.0,224.6933715820313,0.0,329.2664428710938
2021-12-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.15927734375,57.12063446044922,275.8391845703125,0.002374674102783204,0.0,0.0,221.243994140625,0.0,324.124365234375
2021-12-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.57658203125,60.97447967529297,275.3580810546875,0.002444466339111329,0.0,0.0,221.290234375,0.0,320.9157470703125
2021-12-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.1129296875,63.93868255615234,274.9660400390625,0.002501497177124024,0.0,0.0,221.8345703125,0.0,318.322265625
2021-12-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.62091796875,66.77042694091797,274.466162109375,0.002538263885498047,0.0,0.0,220.7792846679688,0.0,315.730908203125
2021-12-07 08:00:00,2.148,0.0,0.0,0.0,0.0,0.0,0.0,274.83166015625,66.48580322265626,274.266162109375,0.002575418045043946,0.0,118.8,221.2351440429688,19.1,322.090087890625
2021-12-07 09:00:00,8.301,0.0,0.0,0.0,0.0,0.0,0.0,275.67892578125,61.75996856689454,274.549853515625,0.002574151931762696,0.0,263.1,223.2123779296875,42.3,332.504443359375
2021-12-07 10:00:00,28.594,0.0,0.0,0.0,0.0,0.0,0.0,276.2662109375,57.72261657714844,274.8831787109375,0.002492946716308594,0.0,373.0,225.5641235351563,59.90000000000001,341.0050415039063
2021-12-07 11:00:00,33.613,0.0,0.0,0.0,0.0,0.0,0.0,276.6680078125,53.92095794677735,275.1096923828125,0.002369944305419922,56.0,384.0,256.7065795898438,61.7,346.1294921875
2021-12-07 12:00:00,29.824,0.0,0.0,0.0,0.0,0.0,0.0,276.95587890625,51.4266357421875,275.39609375,0.002288890274047852,39.0,435.0,228.1839233398438,69.9,348.2787475585938
2021-12-07 13:00:00,18.047,0.0,0.0,0.0,0.0,0.0,0.0,277.05162109375,50.20800018310547,275.5641357421875,0.00222693295288086,74.0,277.0,277.1875122070313,44.5,345.626318359375
2021-12-07 14:00:00,40.098,0.0,0.0,0.0,0.0,0.0,0.0,277.036875,49.74425430297852,275.790673828125,0.002193019470214844,25.0,271.9,232.6508422851563,43.6,342.55576171875
2021-12-07 15:00:00,8.789,0.0,0.0,0.0,0.0,0.0,0.0,276.67892578125,52.12290725708008,275.721142578125,0.002200936218261719,34.0,136.2,228.7162719726563,21.9,333.92734375
2021-12-07 16:00:00,1.641,0.0,0.0,0.0,0.0,0.0,0.0,275.8367578125,59.10701446533204,275.5077392578125,0.002237260528564454,28.0,7.0,230.3657348632813,1.2,322.4812377929688
2021-12-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.65478515625,60.97919006347657,275.4024169921875,0.002234975860595703,72.0,0.0,269.3649169921875,0.0,323.5621948242188
2021-12-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.55060546875,58.02614898681641,275.28564453125,0.002173840118408204,33.0,0.0,251.6560546875,0.0,319.6470947265625
2021-12-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.48771484375,54.70589904785157,275.12109375,0.00212185140991211,68.0,0.0,253.6399536132812,0.0,315.9674438476563
2021-12-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.30849609375,55.63015747070312,275.08037109375,0.002097661682128907,42.0,0.0,236.3807006835938,0.0,317.4479248046875
2021-12-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.1019140625,57.26945495605469,275.0166015625,0.00208911849975586,76.0,0.0,270.2227294921875,0.0,317.9150512695313
2021-12-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.9025,58.36229858398438,274.8840576171875,0.00210086669921875,60.0,0.0,262.3565795898438,0.0,316.1300170898438
2021-12-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.554453125,61.38392181396485,274.775390625,0.002120139770507813,39.0,0.0,255.4834838867188,0.0,313.1538208007813
2021-12-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.46818359375,79.37173614501954,274.3774169921875,0.002640825500488282,91.0,0.0,263.8492797851563,0.0,312.0724243164063
2021-12-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.09751953125,86.35814514160157,274.1235595703125,0.002677006454467774,70.0,0.0,241.8169555664062,0.0,307.7616577148438
2021-12-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.02044921875,85.98070678710938,273.8954833984375,0.002679568618774414,100.0,0.0,283.518701171875,0.0,309.7592895507813
2021-12-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.1069140625,83.40572204589844,273.6447021484375,0.002644073013305665,100.0,0.0,291.7170043945313,0.0,313.4352661132813
2021-12-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.05203125,86.85353240966798,273.525341796875,0.002569083694458008,100.0,0.0,290.1336669921875,0.0,313.8237060546875
2021-12-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0684765625,87.90580291748047,273.5395263671875,0.002465602584838868,100.0,0.0,292.519873046875,0.0,313.9366455078125
2021-12-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.12009765625,88.2845672607422,273.6213134765625,0.002390325805664063,100.0,0.0,276.8372192382812,0.0,313.2702392578125
2021-12-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.05091796875,88.48348541259766,273.6633544921875,0.002375393081665039,99.0,0.0,266.92470703125,0.0,311.3117065429688
2021-12-08 08:00:00,2.031,0.0,0.0,0.0,0.0,0.0,0.0,273.27224609375,87.10521240234375,273.7116455078125,0.002431636367797852,100.0,58.40000000000001,291.6093505859375,9.4,316.8793212890625
2021-12-08 09:00:00,5.215,0.0,0.0,0.0,0.0,0.0,0.0,274.05517578125,79.5432243347168,273.8121337890625,0.002616612899780274,100.0,56.6,301.4948608398437,9.1,321.233056640625
2021-12-08 10:00:00,8.379,0.0,0.0,0.0,0.0,0.0,0.0,274.61466796875,75.80434112548828,274.0018798828125,0.002847979522705078,100.0,73.9,304.0441162109375,11.8,324.6291137695313
2021-12-08 11:00:00,5.508,0.0,0.0,0.0,0.0,0.0,0.0,275.00865234375,76.42247924804688,274.2048095703125,0.00300892660522461,100.0,87.0,305.214794921875,13.9,326.4838256835938
2021-12-08 12:00:00,5.332,0.0,0.0,0.0,0.0,0.0,0.0,275.49697265625,75.61267318725587,274.552978515625,0.003201704528808594,100.0,84.0,306.597021484375,13.5,328.8916870117188
2021-12-08 13:00:00,3.984,0.0,0.0,0.0,0.0,0.0,0.0,275.90322265625,75.97593002319336,274.9465576171875,0.003338172790527344,100.0,119.0,305.999853515625,19.2,331.0339111328125
2021-12-08 14:00:00,3.887,0.0,0.0,0.0,0.0,0.0,0.0,276.2343994140625,75.09364318847656,275.4376708984375,0.003373988891601563,100.0,73.5,303.9958251953125,11.8,331.6131103515625
2021-12-08 15:00:00,6.738,0.0,0.0,0.0,0.0,0.0,0.0,276.26802734375,78.49165420532228,275.624951171875,0.003517578414916993,100.0,36.4,314.643408203125,5.9,329.81298828125
2021-12-08 16:00:00,0.82,0.0,0.0,1.0,0.0,0.0,0.0,276.0611328125,84.16728668212892,275.5655517578125,0.003746471405029297,100.0,4.0,316.14482421875,0.7000000000000001,327.83564453125
2021-12-08 17:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,275.8298046875,89.98482818603516,275.340576171875,0.004000778778076173,100.0,0.0,320.302685546875,0.0,326.716943359375
2021-12-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,275.85779296875,93.00216979980469,275.3242431640625,0.004186353027343751,100.0,0.0,322.5168212890625,0.0,327.8028442382813
2021-12-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,275.8064453125,95.13464660644532,275.2334228515625,0.004275270156860352,100.0,0.0,323.118505859375,0.0,327.8303588867188
2021-12-08 20:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,275.77123046875,95.22889862060548,275.0866943359375,0.004268845443725587,100.0,0.0,322.7703491210938,0.0,327.6789428710938
2021-12-08 21:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,275.43177734375,95.94662170410157,274.6372314453125,0.004176720214843751,100.0,0.0,322.4860473632813,0.0,326.767431640625
2021-12-08 22:00:00,0.0,100.0,8e-05,1.0,0.0,0.0,0.0,274.59353515625,95.91977233886719,273.7145751953125,0.003916585906982423,100.0,0.0,318.497265625,0.0,324.9950927734375
2021-12-08 23:00:00,0.0,100.0,0.00088,1.0,0.0,0.0,0.0,273.554296875,94.05321044921875,272.5404296875,0.003527159652709961,100.0,0.0,313.76142578125,0.0,321.4561401367188
2021-12-09 00:00:00,0.0,100.0,0.0012,1.0,0.0,0.0,0.0,271.3428515625,83.49918518066407,270.1630859375,0.002658753540039063,99.0,0.0,297.248095703125,0.0,313.112353515625
2021-12-09 01:00:00,0.0,100.0,0.00136,1.0,0.0,0.0,0.0,271.07896484375,81.81026000976563,269.860546875,0.002543803375244141,100.0,0.0,298.2449951171875,0.0,311.6204223632812
2021-12-09 02:00:00,0.0,100.0,0.00176,1.0,0.0,0.0,0.0,270.868828125,83.51135406494141,269.703173828125,0.002558218246459962,100.0,0.0,293.4534423828125,0.0,310.3454467773438
2021-12-09 03:00:00,0.0,100.0,0.00232,1.0,0.0,0.0,0.0,270.85275390625,85.69621124267579,269.7512451171875,0.002629553863525391,99.0,0.0,284.1286254882813,0.0,309.6060791015625
2021-12-09 04:00:00,0.0,100.0,0.00256,0.0,0.0,0.0,0.0,270.8726171875,86.3424156188965,269.8563720703125,0.002659293991088868,21.0,0.0,227.115478515625,0.0,307.4888549804688
2021-12-09 05:00:00,0.0,100.0,0.00256,0.0,0.0,0.0,0.0,270.75685546875,86.67868347167969,270.063818359375,0.002649977661132813,5.0,0.0,215.9786865234375,0.0,304.46943359375
2021-12-09 06:00:00,0.0,100.0,0.00256,0.0,0.0,0.0,0.0,270.7301953125,87.4963592529297,270.1647705078125,0.002665251556396485,0.0,0.0,214.9367553710938,0.0,303.3850219726563
2021-12-09 07:00:00,0.0,100.0,0.00256,0.0,0.0,0.0,0.0,270.67904296875,88.87097778320313,270.383251953125,0.002680306915283204,0.0,0.0,213.9353149414063,0.0,302.4298706054688
2021-12-09 08:00:00,0.0,100.0,0.00256,0.0,0.0,0.0,0.0,271.30947265625,85.80882720947267,270.72587890625,0.002693726364135743,0.0,112.1,214.428955078125,18.5,307.7263427734375
2021-12-09 09:00:00,1.719,100.0,0.00256,0.0,0.0,0.0,0.0,272.7090234375,77.06851654052736,271.66474609375,0.002654520782470704,0.0,256.2,216.3413696289062,42.5,317.6239868164063
2021-12-09 10:00:00,4.277,100.0,0.00248,0.0,0.0,0.0,0.0,273.85716796875,67.63625488281251,272.5740966796875,0.002480466522216797,0.0,366.9,218.8298461914063,60.8,326.7045166015625
2021-12-09 11:00:00,11.23,100.0,0.0024,0.0,0.0,0.0,0.0,274.6378125,60.5765380859375,273.2266845703125,0.002318665817260743,0.0,428.0,220.2749877929688,70.9,333.6461791992188
2021-12-09 12:00:00,18.535,100.0,0.00232,0.0,0.0,0.0,0.0,275.26541015625,54.20215911865235,273.801611328125,0.002130244094848633,0.0,434.0,221.7446166992188,71.9,337.5761962890625
2021-12-09 13:00:00,22.676,100.0,0.00224,0.0,0.0,0.0,0.0,275.6487109375,49.26737823486329,274.2129150390625,0.001955861419677735,5.0,382.0,223.1205078125,63.2,337.8215087890625
2021-12-09 14:00:00,15.273,100.0,0.00216,0.0,0.0,0.0,0.0,275.654765625,47.17935943603516,274.4552978515625,0.001861892272949219,43.0,219.7,258.493896484375,36.4,333.690087890625
2021-12-09 15:00:00,6.172,100.0,0.00216,0.0,0.0,0.0,0.0,275.3831640625,48.07972946166993,274.46982421875,0.001854340728759766,83.0,93.9,263.6697143554688,15.6,327.7477294921875
2021-12-09 16:00:00,0.273,100.0,0.00208,0.0,0.0,0.0,0.0,275.01236328125,52.12879638671875,274.3533203125,0.001900408233642579,100.0,5.0,290.2276611328125,0.8,323.000244140625
2021-12-09 17:00:00,0.0,100.0,0.00208,0.0,0.0,0.0,0.0,274.8777734375,55.51322174072266,274.3005126953125,0.001950100341796875,100.0,0.0,290.80791015625,0.0,321.8743041992188
2021-12-09 18:00:00,0.0,100.0,0.002,0.0,0.0,0.0,0.0,274.855859375,56.18473510742188,274.309814453125,0.001957454772949219,100.0,0.0,291.5445556640625,0.0,321.99638671875
2021-12-09 19:00:00,0.0,100.0,0.002,0.0,0.0,0.0,0.0,274.7471875,56.95635681152344,274.25810546875,0.001962996398925782,100.0,0.0,286.3888793945313,0.0,320.993603515625
2021-12-09 20:00:00,0.0,100.0,0.00192,0.0,0.0,0.0,0.0,274.59046875,59.56660614013672,274.15751953125,0.001968949584960938,100.0,0.0,292.1908447265625,0.0,320.7103271484375
2021-12-09 21:00:00,0.0,100.0,0.00192,0.0,0.0,0.0,0.0,274.4887890625,60.05857696533204,274.140576171875,0.001977378051757813,96.0,0.0,265.5360717773438,0.0,320.0190185546875
2021-12-09 22:00:00,0.0,100.0,0.00184,0.0,0.0,0.0,0.0,274.3680859375,58.79591522216797,273.977880859375,0.001983893463134766,100.0,0.0,291.9407592773438,0.0,319.2267578125
2021-12-09 23:00:00,0.0,100.0,0.00184,0.0,0.0,0.0,0.0,274.172421875,58.94297332763672,273.87587890625,0.002001698608398438,41.0,0.0,244.670947265625,0.0,316.5488403320313
2021-12-10 00:00:00,0.0,100.0,0.00144,0.0,0.0,0.0,0.0,272.429921875,77.3494140625,272.94267578125,0.002098141021728516,13.0,0.0,221.203076171875,0.0,305.0064575195312
2021-12-10 01:00:00,0.0,100.0,0.00144,0.0,0.0,0.0,0.0,272.39103515625,77.95434875488282,272.9369384765625,0.00206173388671875,39.0,0.0,261.3068359375,0.0,306.7173461914062
2021-12-10 02:00:00,0.0,100.0,0.00144,0.0,0.0,0.0,0.0,272.331484375,78.26939697265625,273.0342529296875,0.002003575317382813,35.0,0.0,250.202392578125,0.0,307.5026733398438
2021-12-10 03:00:00,0.0,100.0,0.00144,0.0,0.0,0.0,0.0,272.0976171875,79.86414184570313,272.9636474609375,0.0019103984375,89.0,0.0,300.38046875,0.0,306.4496704101563
2021-12-10 04:00:00,0.0,100.0,0.00144,0.0,0.0,0.0,0.0,272.349140625,78.40422821044922,273.1068115234375,0.001855079956054688,100.0,0.0,299.46689453125,0.0,310.982861328125
2021-12-10 05:00:00,0.0,100.0,0.00144,0.0,0.0,0.0,0.0,272.31341796875,79.28191223144532,273.23115234375,0.001931614288330078,86.0,0.0,293.2695922851562,0.0,308.4867309570313
2021-12-10 06:00:00,0.0,100.0,0.00144,0.0,0.0,0.0,0.0,272.605703125,78.84053344726563,273.467041015625,0.002123876495361329,100.0,0.0,303.9806762695313,0.0,312.2969482421875
2021-12-10 07:00:00,0.0,100.0,0.00144,0.0,0.0,0.0,0.0,272.8262109375,79.13936004638673,273.9277587890625,0.002380687683105469,100.0,0.0,306.03740234375,0.0,313.4273193359375
2021-12-10 08:00:00,0.0,100.0,0.00136,0.0,0.0,0.0,0.0,273.22306640625,78.77098999023438,274.194775390625,0.002642422332763672,100.0,47.7,308.1058349609375,7.7,315.9242431640625
2021-12-10 09:00:00,4.629,100.0,0.00136,0.0,0.0,0.0,0.0,274.0183203125,78.32600402832031,274.4223388671875,0.002873002655029297,100.0,46.6,314.4531127929688,7.600000000000001,319.4126586914062
2021-12-10 10:00:00,7.617,100.0,0.00136,0.0,0.0,0.0,0.0,274.5385498046875,80.95302047729493,274.54248046875,0.003133165435791016,100.0,39.8,318.6492919921875,6.5,321.822265625
2021-12-10 11:00:00,18.691,100.0,0.00128,0.0,0.0,0.0,0.0,274.90205078125,84.30128784179688,274.843994140625,0.003341046661376953,100.0,41.2,322.6240234375,6.7,323.5910400390625
2021-12-10 12:00:00,24.395,100.0,0.0012,0.0,0.0,0.0,0.0,275.441162109375,85.21178436279297,275.221875,0.003523315582275391,89.0,147.0,318.7097412109375,24.0,327.091162109375
2021-12-10 13:00:00,28.457,100.0,0.0012,0.0,0.0,0.0,0.0,277.2338134765625,79.1734619140625,276.296435546875,0.003851526916503907,52.0,315.0,275.104833984375,51.1,342.2518310546875
2021-12-10 14:00:00,14.238,100.0,0.0012,0.0,0.0,0.0,0.0,278.23701171875,79.50674438476562,277.3066650390625,0.004131403045654298,15.0,257.8,256.2799072265625,41.90000000000001,342.90732421875
2021-12-10 15:00:00,8.418,100.0,0.00112,0.0,0.0,0.0,0.0,278.310703125,83.53756713867188,277.726708984375,0.004275494934082032,45.0,101.0,284.2969482421875,16.4,338.764306640625
2021-12-10 16:00:00,0.0,100.0,0.00112,0.0,0.0,0.0,0.0,277.92232421875,86.06940536499025,278.1026611328125,0.00434979135131836,39.0,6.0,287.4425903320313,1.0,328.9029296875
2021-12-10 17:00:00,0.0,100.0,0.00104,0.0,0.0,0.0,0.0,277.93548828125,87.14069366455078,278.62802734375,0.004447155151367188,34.0,0.0,279.879248046875,0.0,328.8762573242188
2021-12-10 18:00:00,0.0,100.0,0.00104,0.0,0.0,0.0,0.0,277.81474609375,89.06109771728516,279.132373046875,0.004555501220703126,56.0,0.0,295.982861328125,0.0,326.8450927734375
2021-12-10 19:00:00,0.0,100.0,0.0009600000000000001,0.0,0.0,0.0,0.0,278.00185546875,89.5150863647461,279.611376953125,0.004668026672363282,56.0,0.0,333.3603759765625,0.0,329.123193359375
2021-12-10 20:00:00,0.0,100.0,0.0009600000000000001,0.0,0.0,0.0,0.0,278.058828125,90.59813842773438,280.020166015625,0.004818139129638673,42.0,0.0,324.1033325195312,0.0,328.8575317382813
2021-12-10 21:00:00,0.0,100.0,0.00088,0.0,0.0,0.0,0.0,277.763203125,93.6174301147461,280.2129638671875,0.005028805847167969,40.0,0.0,301.4856811523438,0.0,325.5687255859375
2021-12-10 22:00:00,0.0,100.0,0.00088,0.0,0.0,0.0,0.0,277.5778125,95.44987487792969,280.212841796875,0.005286170867919923,86.0,0.0,318.7256958007813,0.0,325.2827392578125
2021-12-10 23:00:00,0.0,100.0,0.00088,0.0,0.0,0.0,0.0,277.5712109375,97.24655303955079,280.2873779296875,0.00542767172241211,100.0,0.0,337.5653686523438,0.0,328.53984375
2021-12-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.6308984375,90.90619201660157,275.6847900390625,0.003938380645751954,78.0,0.0,335.80048828125,0.0,323.530078125
2021-12-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.74177734375,90.10516052246095,275.505078125,0.00398893881225586,73.0,0.0,335.160693359375,0.0,324.0704467773438
2021-12-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.8994921875,90.52272491455079,275.5291015625,0.004091618957519532,89.0,0.0,335.2440795898438,0.0,324.6668701171875
2021-12-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.073125,91.85116271972657,275.5661865234375,0.004253901306152345,100.0,0.0,335.840185546875,0.0,325.2607788085938
2021-12-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.296328125,92.60471496582032,275.977734375,0.004468183868408204,100.0,0.0,336.9609741210938,0.0,326.172705078125
2021-12-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.540234375,93.7054656982422,276.60654296875,0.004764289337158204,100.0,0.0,337.754052734375,0.0,327.1790161132812
2021-12-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,275.7071484375,96.73467407226563,277.896826171875,0.005267825775146485,100.0,0.0,341.6842895507813,0.0,328.0702392578125
2021-12-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276.09169921875,96.50677185058595,278.934423828125,0.005683231231689454,100.0,0.0,342.5887451171875,0.0,329.88857421875
2021-12-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.44111328125,94.3744110107422,279.5982421875,0.005936268218994142,100.0,6.5,340.6379638671875,1.0,331.239599609375
2021-12-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276.82412109375,95.47281799316407,280.315771484375,0.006230997863769532,100.0,46.8,349.9365356445313,7.5,333.9919067382813
2021-12-11 10:00:00,1.328,0.0,0.0,0.0,0.0,0.0,1.0,279.77685546875,90.89110565185547,281.2508056640625,0.006665168792724611,100.0,50.7,351.07373046875,8.1,347.1104736328125
2021-12-11 11:00:00,2.324,0.0,0.0,0.0,0.0,0.0,1.0,283.76333984375,88.28438873291016,283.427587890625,0.007655586639404298,100.0,91.0,367.9087890625,14.5,370.07861328125
