Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2022/3/11 0:00,0.0,100.0,0.00192,0.0,0.0,0.0,0.0,275.59580078125,67.77519836425782,276.202685546875,0.002987046966552735,50.0,0.0,252.320166015625,0.0,308.9850219726563
2022/3/11 1:00,0.0,100.0,0.00192,0.0,0.0,0.0,0.0,275.37607421875,68.87138900756837,275.7711181640625,0.002976711257934571,1.0,0.0,232.5393798828125,0.0,308.0656494140625
2022/3/11 2:00,0.0,100.0,0.00192,0.0,0.0,0.0,0.0,275.0822265625,69.95497360229493,275.5186767578125,0.00297312355041504,0.0,0.0,232.6203369140625,0.0,307.85927734375
2022/3/11 3:00,0.0,100.0,0.00192,0.0,0.0,0.0,0.0,274.69583984375,71.80720138549805,275.23955078125,0.003003071487426758,1.0,0.0,237.0730712890625,0.0,308.868603515625
2022/3/11 4:00,0.0,100.0,0.00192,0.0,0.0,0.0,0.0,274.0753515625,75.66764221191407,275.1072509765625,0.003055355850219727,0.0,0.0,236.37734375,0.0,308.1894897460938
2022/3/11 5:00,0.0,100.0,0.00192,0.0,0.0,0.0,0.0,273.9497265625,77.07662658691407,274.8422119140625,0.003081181701660157,0.0,0.0,260.634033203125,0.0,312.876708984375
2022/3/11 6:00,0.0,100.0,0.00192,0.0,0.0,0.0,0.0,273.72328125,77.9810791015625,274.6810791015625,0.003088479949951172,19.0,0.0,250.1458740234375,0.0,307.84697265625
2022/3/11 7:00,3.441,100.0,0.00192,0.0,0.0,0.0,0.0,274.2626171875,77.17722930908204,274.7313232421875,0.003095060424804688,32.0,82.9,286.4362548828125,13.4,323.9057250976563
2022/3/11 8:00,24.763,100.0,0.00184,0.0,0.0,0.0,0.0,276.1788671875,70.07812194824218,275.0348876953125,0.003169828720092774,25.0,295.6,253.0404541015625,47.6,344.1578002929688
2022/3/11 9:00,33.066,100.0,0.00184,0.0,0.0,0.0,0.0,278.0839453125,64.09742126464845,276.644189453125,0.003331333709716798,48.0,324.6,298.13515625,52.3,358.38779296875
2022/3/11 10:00,30.764,100.0,0.00176,0.0,0.0,0.0,0.0,279.81607421875,58.56843566894531,278.033203125,0.003391529739379883,49.0,587.0,264.3106079101562,94.60000000000001,377.7213623046875
2022/3/11 11:00,42.248,100.0,0.00176,0.0,0.0,0.0,0.0,281.10517578125,54.21384582519531,279.1370361328125,0.003393380157470704,20.0,693.0,264.322998046875,111.7,388.9351806640625
2022/3/11 12:00,38.367,100.0,0.00168,0.0,0.0,0.0,0.0,282.03626953125,53.05410118103028,280.1,0.003519,31.0,732.5853576660156,263.6820556640625,118.0460008859635,393.5284423828125
2022/3/11 13:00,35.332,100.0,0.0016,0.0,0.0,0.0,0.0,282.65482421875,52.88268928527832,280.801806640625,0.003660649688720704,33.0,621.4049377441406,297.3672973632812,100.1189193725586,390.958935546875
2022/3/11 14:00,29.565,100.0,0.0016,0.0,0.0,0.0,0.0,283.20369140625,52.04547538757325,281.55693359375,0.003742116424560548,56.0,537.0,293.8994140625,86.62185363769532,388.0591552734375
2022/3/11 15:00,21.859,100.0,0.00152,0.0,0.0,0.0,0.0,283.5094921875,51.1,282.05693359375,0.003764850128173829,24.0,398.1671795845032,296.658642578125,64.16332669258118,383.0567626953125
2022/3/11 16:00,9.775,100.0,0.00152,0.0,0.0,0.0,0.0,283.41421875,50.9083236694336,282.35166015625,0.003734927368164063,0.0,277.0,266.8596313476563,44.70222508907318,372.319677734375
2022/3/11 17:00,1.352,100.0,0.00152,0.0,0.0,0.0,0.0,282.5564453125,54.24331283569336,282.0961181640625,0.003796546356201172,3.0,90.0,263.3470458984375,14.5,354.9053955078125
2022/3/11 18:00,0.0,100.0,0.00144,0.0,0.0,0.0,0.0,281.770234375,56.60515060424805,281.4451904296875,0.003851463012695313,0.0,0.0,256.542919921875,0.0,333.6088256835938
2022/3/11 19:00,0.0,100.0,0.00144,0.0,0.0,0.0,0.0,281.0242578125,58.84887237548828,280.72548828125,0.003799596435546876,25.0,0.0,270.4697265625,0.0,331.1031127929688
2022/3/11 20:00,0.0,100.0,0.00136,0.0,0.0,0.0,0.0,280.09998046875,60.70769882202148,279.7548095703125,0.003696682373046876,12.0,0.0,251.9710083007812,0.0,323.3714111328125
2022/3/11 21:00,0.0,100.0,0.00128,0.0,0.0,0.0,0.0,278.96392578125,63.60793304443359,278.528271484375,0.003589740661621094,36.0,0.0,256.2279418945313,0.0,319.3542358398438
2022/3/11 22:00,0.0,100.0,0.00128,0.0,0.0,0.0,0.0,277.77443359375,67.73732147216798,277.432861328125,0.003523481567382813,90.0,0.0,279.8375244140625,0.0,317.9790771484375
2022/3/11 23:00,0.0,100.0,0.0012,0.0,0.0,0.0,0.0,276.7652734375,73.50567092895508,276.3404296875,0.003578425384521485,35.0,0.0,246.4757568359375,0.0,316.1794189453125
2022/3/12 0:00,0.0,100.0,0.02624,0.0,0.0,0.0,1.0,276.4328515625,91.76939544677735,276.022314453125,0.004410822235107422,100.0,0.0,328.46650390625,0.0,326.692578125
2022/3/12 1:00,0.0,100.0,0.02592,0.0,0.0,0.0,1.0,276.17166015625,97.99447402954102,275.917236328125,0.004586119354248048,100.0,0.0,328.6759643554688,0.0,325.8823486328125
2022/3/12 2:00,0.0,100.0,0.02552,0.0,0.0,0.0,1.0,276.20703125,97.98451004028321,275.9565185546875,0.004610585327148438,100.0,0.0,328.7562255859375,0.0,325.5003784179688
2022/3/12 3:00,0.0,100.0,0.0252,0.0,0.0,0.0,0.0,276.16541015625,97.91837692260742,276.00654296875,0.004621442428588868,100.0,0.0,327.995751953125,0.0,325.1894897460938
2022/3/12 4:00,0.0,100.0,0.0248,0.0,0.0,0.0,1.0,276.18591796875,97.85068969726564,276.088427734375,0.004656789367675782,100.0,0.0,328.998828125,0.0,324.9891235351563
2022/3/12 5:00,0.0,100.0,0.02448,0.0,0.0,0.0,1.0,276.1403125,97.726171875,276.1359619140625,0.004695345520019532,100.0,0.0,330.4284545898438,0.0,325.31259765625
2022/3/12 6:00,0.0,100.0,0.02416,0.0,0.0,0.0,1.0,275.9940234375,99.27336654663087,276.202294921875,0.004713377456665039,100.0,0.0,330.0444213867188,0.0,325.3210693359375
2022/3/12 7:00,0.011,100.0,0.02384,0.0,0.0,0.0,1.0,276.0237890625,97.94101791381837,276.242236328125,0.004751440887451172,100.0,15.2,330.0435302734375,2.7,327.110546875
2022/3/12 8:00,1.353,100.0,0.02352,0.0,0.0,0.0,0.0,276.7041015625,96.85388107299805,276.3057861328125,0.004765369461059571,100.0,46.40000000000001,332.0115600585938,8.4,337.6803344726563
2022/3/12 9:00,1.496,100.0,0.0232,0.0,0.0,0.0,1.0,276.744765625,97.9586654663086,276.25859375,0.004777978561401368,100.0,35.8,331.7391967773438,6.5,333.645361328125
2022/3/12 10:00,2.598,100.0,0.02296,0.0,0.0,0.0,1.0,276.8640234375,97.33342361450195,276.3088623046875,0.004805623596191407,100.0,26.0,334.7078491210938,4.7,335.702197265625
2022/3/12 11:00,1.704,100.0,0.02264,0.0,0.0,0.0,1.0,276.67064453125,98.03676910400391,276.23115234375,0.004796934539794922,100.0,39.0,333.4482055664063,7.0,332.632861328125
2022/3/12 12:00,1.683,100.0,0.02232,0.0,0.0,0.0,1.0,276.45353515625,97.80640411376953,275.952880859375,0.004692489288330079,100.0,40.17401123046875,327.5010375976562,7.304577636718751,330.80869140625
2022/3/12 13:00,1.497,100.0,0.0224,0.0,0.0,0.0,1.0,273.886875,95.73129425048829,273.3119140625,0.003862390594482422,100.0,24.19665622711182,317.6137084960938,4.41956787109375,320.345166015625
2022/3/12 14:00,4.435,100.0,0.02472,0.0,1.0,0.0,0.0,273.25994140625,84.44822540283204,272.4232421875,0.003184542572021485,100.0,33.12066650390625,309.9762939453125,6.201529359817505,319.876708984375
2022/3/12 15:00,2.173,100.0,0.02528,0.0,1.0,0.0,0.0,272.45853515625,82.81041717529297,271.6271484375,0.00296146810913086,100.0,23.02239465713501,303.131103515625,4.4,314.76708984375
2022/3/12 16:00,2.122,100.0,0.02552,1.0,0.0,0.0,0.0,271.71640625,81.066259765625,270.8235595703125,0.002734683776855469,100.0,14.0,302.7916748046875,2.600000011920929,311.6506225585938
2022/3/12 17:00,0.023,100.0,0.02632,1.0,0.0,0.0,0.0,270.56369140625,82.10340232849121,269.7322265625,0.002548807067871094,100.0,7.0,296.419775390625,1.3,305.190576171875
2022/3/12 18:00,0.0,100.0,0.02728,1.0,0.0,0.0,0.0,270.03537109375,79.57149810791016,269.26376953125,0.002365055725097657,100.0,0.0,293.2921997070313,0.0,302.7517333984375
2022/3/12 19:00,0.0,100.0,0.02752,0.0,0.0,0.0,0.0,269.92638671875,68.89727096557617,269.1637451171875,0.002008438079833985,100.0,0.0,280.6061401367188,0.0,301.0072998046875
2022/3/12 20:00,0.0,100.0,0.02752,0.0,0.0,0.0,0.0,269.74109375,64.17282485961914,269.0610595703125,0.001838269927978516,100.0,0.0,275.9802001953125,0.0,299.7627563476562
2022/3/12 21:00,0.0,100.0,0.02744,0.0,0.0,0.0,0.0,269.05046875,64.60902862548828,268.177587890625,0.001757913696289063,100.0,0.0,279.8056884765625,0.0,298.12802734375
2022/3/12 22:00,0.0,100.0,0.02744,0.0,0.0,0.0,0.0,268.549765625,57.50667114257813,267.794189453125,0.001491992462158203,100.0,0.0,269.4324096679688,0.0,295.2895751953125
2022/3/12 23:00,0.0,100.0,0.02744,0.0,0.0,0.0,0.0,268.03927734375,56.93718414306641,267.19697265625,0.00141702734375,95.0,0.0,262.5076171875,0.0,293.8353881835938
2022/3/13 0:00,0.0,100.0,0.02968,0.0,0.0,0.0,0.0,267.56060546875,49.75889587402344,266.856396484375,0.001187991683959961,95.0,0.0,252.911962890625,0.0,290.78427734375
2022/3/13 1:00,0.0,100.0,0.02968,0.0,0.0,0.0,0.0,267.2061328125,50.03719024658204,266.4559814453125,0.001165064147949219,96.0,0.0,241.4985473632813,0.0,289.6111572265625
2022/3/13 2:00,0.0,100.0,0.0296,0.0,0.0,0.0,0.0,266.8502734375,54.00975112915039,265.973681640625,0.001233850830078125,97.0,0.0,246.3262451171875,0.0,289.0247802734375
2022/3/13 3:00,0.0,100.0,0.0296,0.0,0.0,0.0,0.0,266.58677734375,55.97272262573242,265.927490234375,0.001261183822631836,31.0,0.0,190.4337646484375,0.0,285.401513671875
2022/3/13 4:00,0.0,100.0,0.02952,0.0,0.0,0.0,0.0,266.4964453125,55.43845748901367,265.7864501953125,0.001239005691528321,0.0,0.0,186.0211059570313,0.0,284.2932373046875
2022/3/13 5:00,0.0,100.0,0.02952,0.0,0.0,0.0,0.0,266.5768359375,52.57761230468751,265.9200439453125,0.001175732788085938,9.0,0.0,186.0790771484375,0.0,284.6277709960938
2022/3/13 6:00,0.0,100.0,0.02952,0.0,0.0,0.0,0.0,266.46318359375,51.01999206542969,265.825048828125,0.001125295928955078,0.0,0.0,183.75712890625,0.0,284.5390625
2022/3/13 7:00,3.052,100.0,0.02944,0.0,0.0,0.0,0.0,266.8434375,48.65791931152344,265.76064453125,0.001089626693725586,0.0,151.5,181.0596801757813,27.6,293.8197021484375
2022/3/13 8:00,29.704,100.0,0.02936,0.0,0.0,0.0,0.0,267.8630859375,45.07254714965821,266.325439453125,0.001066407287597657,0.0,356.1,183.5360229492188,64.9,309.9650390625
2022/3/13 9:00,40.177,100.0,0.02904,0.0,0.0,0.0,0.0,269.07267578125,41.74152526855469,267.147607421875,0.001064638946533203,0.0,539.9,187.8008544921875,98.4,326.3711059570313
2022/3/13 10:00,46.149,100.0,0.02856,0.0,0.0,0.0,0.0,270.34541015625,38.32438430786133,268.18515625,0.001065516098022461,0.0,681.0,192.433544921875,124.1,340.7217529296875
2022/3/13 11:00,48.866,100.0,0.02808,0.0,0.0,0.0,0.0,271.5781640625,35.05085144042969,269.2511962890625,0.00106,0.0,768.0,196.7485473632813,139.9,351.395166015625
2022/3/13 12:00,47.876,100.0,0.0276,0.0,0.0,0.0,0.0,272.57876953125,32.98899879455566,270.20869140625,0.001071690872192383,0.0,792.0,201.1482421875,144.1017540454864,356.809326171875
2022/3/13 13:00,43.863,100.0,0.02704,0.0,0.0,0.0,0.0,273.2503515625,33.10108413696289,271.0,0.00114580615234375,0.0,745.0685923099518,208.5150756835938,135.5598999023437,356.5110107421875
2022/3/13 14:00,39.657,100.0,0.02656,0.0,0.0,0.0,0.0,273.5855859375,34.16448478698731,271.5505859375,0.00122378369140625,0.0,638.3572397232056,213.2296997070313,116.0215513467789,350.9147705078125
2022/3/13 15:00,24.714,100.0,0.02616,0.0,0.0,0.0,0.0,273.71091796875,34.31646728515625,272.0,0.001249089416503907,0.0,396.3606457710266,254.6060424804688,72.11549110412598,341.566064453125
2022/3/13 16:00,11.456,100.0,0.02568,0.0,0.0,0.0,0.0,273.68123046875,34.39670791625976,272.367236328125,0.001253592407226563,0.0,305.0,210.0559326171875,55.35314707756043,329.676904296875
2022/3/13 17:00,1.92,100.0,0.02536,0.0,0.0,0.0,0.0,273.2178125,35.823974609375,272.6005126953125,0.00127163916015625,0.0,106.0,209.418798828125,19.3,314.0767822265625
2022/3/13 18:00,0.0,100.0,0.02536,0.0,0.0,0.0,0.0,272.63072265625,36.11797599792481,272.292431640625,0.001281528533935547,0.0,0.0,207.6966064453125,0.0,295.441455078125
2022/3/13 19:00,0.0,100.0,0.02536,0.0,0.0,0.0,0.0,272.364453125,36.94387588500977,271.9251953125,0.001290136245727539,0.0,0.0,207.9116333007813,0.0,294.7244262695312
2022/3/13 20:00,0.0,100.0,0.02536,0.0,0.0,0.0,0.0,272.0296484375,38.65499649047852,271.6034423828125,0.001317432510375977,0.0,0.0,208.2243408203125,0.0,295.4387451171875
2022/3/13 21:00,0.0,100.0,0.02536,0.0,0.0,0.0,0.0,271.636796875,42.56441192626954,271.35693359375,0.00140774951171875,0.0,0.0,209.324609375,0.0,296.5125732421875
2022/3/13 22:00,0.0,100.0,0.02536,0.0,0.0,0.0,0.0,271.2603515625,47.94475936889648,270.953466796875,0.001542807312011719,0.0,0.0,210.1334716796875,0.0,297.701171875
2022/3/13 23:00,0.0,100.0,0.02528,0.0,0.0,0.0,0.0,271.12978515625,51.66963500976563,270.855126953125,0.001645165481567383,0.0,0.0,211.1191040039063,0.0,298.6015258789063
2022/3/14 0:00,0.0,100.0,0.03344,0.0,0.0,0.0,0.0,270.9787109375,58.5725814819336,270.63125,0.001847323287963867,0.0,0.0,210.9291381835938,0.0,297.9119506835938
2022/3/14 1:00,0.0,100.0,0.03344,0.0,0.0,0.0,0.0,270.61470703125,60.38026123046875,270.3197021484375,0.001852117019653321,0.0,0.0,209.4699584960938,0.0,296.569873046875
2022/3/14 2:00,0.0,100.0,0.03344,0.0,0.0,0.0,0.0,270.320078125,61.63496398925781,269.904296875,0.001852213729858399,0.0,0.0,211.0083740234375,0.0,295.6622802734375
2022/3/14 3:00,0.0,100.0,0.03344,0.0,0.0,0.0,0.0,270.105625,63.06141204833985,269.7044189453125,0.001864219268798829,0.0,0.0,212.19677734375,0.0,295.2040283203125
2022/3/14 4:00,0.0,100.0,0.03336,0.0,0.0,0.0,0.0,270.0348828125,63.82601013183594,269.653173828125,0.001877946319580078,0.0,0.0,212.9990234375,0.0,295.446826171875
2022/3/14 5:00,0.0,100.0,0.03336,0.0,0.0,0.0,0.0,270.24703125,63.39975357055664,269.9080810546875,0.001891809310913086,0.0,0.0,236.9470581054688,0.0,296.68896484375
2022/3/14 6:00,0.0,100.0,0.03336,0.0,0.0,0.0,0.0,270.68658203125,61.94455642700196,270.250439453125,0.001906590316772461,0.0,0.0,220.8457885742188,0.0,298.2930908203125
2022/3/14 7:00,2.234,100.0,0.03336,0.0,0.0,0.0,0.0,271.67984375,58.77042312622071,270.795361328125,0.001931906997680664,0.0,148.7,216.6652099609375,27.1,312.4208251953125
2022/3/14 8:00,14.055,100.0,0.0328,0.0,0.0,0.0,0.0,273.53904296875,53.39271697998047,272.020263671875,0.002003361236572266,0.0,346.9,221.0607299804688,63.2,333.827587890625
2022/3/14 9:00,36.198,100.0,0.03216,0.0,0.0,0.0,0.0,275.534375,49.97311782836914,273.731591796875,0.002141623748779297,0.0,527.6,226.02294921875,96.10000000000001,354.25048828125
2022/3/14 10:00,43.079,100.0,0.03152,0.0,0.0,0.0,0.0,277.2146875,46.34182434082032,275.214990234375,0.002207406509399414,0.0,668.0,230.6487060546875,121.7,369.7025024414063
2022/3/14 11:00,45.596,100.0,0.0308,0.0,0.0,0.0,0.0,278.456953125,42.90193862915039,276.301806640625,0.002198091171264649,0.0,755.0,234.48740234375,137.4,379.7306030273438
2022/3/14 12:00,44.978,100.0,0.03,0.0,0.0,0.0,0.0,279.48892578125,41.24120712280273,277.3899658203125,0.002249241409301758,0.0,780.4083557128906,237.9983032226563,141.8066300868988,384.9702514648438
2022/3/14 13:00,45.843,100.0,0.02928,0.0,0.0,0.0,0.0,280.39990234375,39.76217994689942,278.3899658203125,0.002282004348754883,0.0,741.1480379104614,240.9086181640625,134.6378004789352,385.1578979492188
2022/3/14 14:00,33.776,100.0,0.02864,0.0,0.0,0.0,0.0,281.0498828125,38.60478515625,279.28994140625,0.002289332534790039,45.0,604.3710708618164,257.953466796875,109.71479845047,379.0466430664063
2022/3/14 15:00,23.195,100.0,0.02792,0.0,0.0,0.0,0.0,281.27513671875,38.77859191894532,279.88994140625,0.00232503385925293,26.0,480.2480411529541,248.6214477539063,87.11875,368.1456787109375
2022/3/14 16:00,10.881,100.0,0.02736,0.0,0.0,0.0,0.0,280.9843359375,41.27859191894532,280.1498291015625,0.002427956558227539,0.0,302.444580078125,244.0406860351563,54.88457033634186,353.2105102539062
2022/3/14 17:00,1.087,100.0,0.0268,0.0,0.0,0.0,0.0,280.448203125,42.27678260803223,280.035546875,0.002568489013671875,1.0,105.0,243.090478515625,19.1,327.2699462890625
2022/3/14 18:00,0.0,100.0,0.02672,0.0,0.0,0.0,0.0,279.44484375,45.69579811096192,279.4451904296875,0.002657873947143555,7.0,0.0,243.0447509765625,0.0,304.77919921875
2022/3/14 19:00,0.0,100.0,0.02672,0.0,0.0,0.0,0.0,278.80771484375,49.1838249206543,278.9005859375,0.002744389968872071,8.0,0.0,245.7064086914063,0.0,304.428857421875
2022/3/14 20:00,0.0,100.0,0.02672,0.0,0.0,0.0,0.0,278.4458984375,52.3559871673584,278.39775390625,0.002860207138061524,36.0,0.0,269.9788940429688,0.0,305.46767578125
2022/3/14 21:00,0.0,100.0,0.02664,0.0,0.0,0.0,0.0,278.3953515625,55.9440544128418,278.29267578125,0.003051218627929688,21.0,0.0,255.9036987304688,0.0,306.3849731445313
2022/3/14 22:00,0.0,100.0,0.02664,0.0,0.0,0.0,0.0,278.4248046875,60.33793334960938,278.228369140625,0.003292227600097657,27.0,0.0,272.1237426757813,0.0,312.3407836914063
2022/3/14 23:00,0.0,100.0,0.02664,0.0,0.0,0.0,0.0,278.28765625,64.92712936401368,278.147900390625,0.003509685455322266,81.0,0.0,269.2563232421875,0.0,310.6780517578125
2022/3/15 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.08376953125,59.56719970703125,278.7904296875,0.003413904602050782,88.0,0.0,283.164501953125,0.0,316.7537841796875
2022/3/15 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.8584375,64.47828979492188,278.577587890625,0.003633095275878907,100.0,0.0,294.9419921875,0.0,318.9348999023438
2022/3/15 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.52947265625,69.17139587402345,278.36279296875,0.003804470916748048,93.0,0.0,295.2523803710938,0.0,321.721923828125
2022/3/15 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.37294921875,71.76831665039063,278.190283203125,0.003898410766601563,87.0,0.0,295.3662475585938,0.0,321.7843139648438
2022/3/15 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.33,71.36281738281251,278.0849365234375,0.003866771255493165,84.0,0.0,291.52412109375,0.0,320.1042358398438
2022/3/15 5:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.3569140625,69.81767959594727,278.0273681640625,0.003799077644348145,74.0,0.0,278.9777709960937,0.0,316.9718994140625
2022/3/15 6:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.2328515625,69.57540283203126,277.8835205078125,0.00375490454864502,95.0,0.0,290.3922973632813,0.0,316.246875
2022/3/15 7:00,3.701,0.0,0.0,0.0,0.0,0.0,0.0,278.35431640625,69.6405014038086,277.889892578125,0.003753948783874512,94.0,100.1,285.7365966796875,16.1,329.206396484375
2022/3/15 8:00,19.269,0.0,0.0,0.0,0.0,0.0,0.0,278.9853515625,70.54882583618165,278.063818359375,0.003860456298828126,94.0,265.9,284.295166015625,42.8,346.710107421875
2022/3/15 9:00,33.949,0.0,0.0,0.0,0.0,0.0,0.0,280.7773046875,65.55588073730469,279.383740234375,0.004031255935668946,80.0,447.9,283.72548828125,72.2,369.7763061523438
2022/3/15 10:00,35.729,0.0,0.0,0.0,0.0,0.0,0.0,282.600703125,60.5712989807129,280.8906005859375,0.004181706665039063,58.0,538.0,298.8899536132812,86.7,391.186865234375
2022/3/15 11:00,24.554,0.0,0.0,0.0,0.0,0.0,0.0,283.6986328125,56.47405395507813,281.790283203125,0.004166336318969727,67.0,625.0,306.00556640625,100.8,405.3467163085938
2022/3/15 12:00,27.778,0.0,0.0,0.0,0.0,0.0,0.0,284.2705859375,55.54225769042969,282.35166015625,0.004256845901489259,80.0,610.7144298553467,316.0005493164062,98.4,408.0352416992188
2022/3/15 13:00,30.431,0.0,0.0,0.0,0.0,0.0,0.0,284.895234375,54.67584114074707,282.990576171875,0.004370706665039063,97.0,515.2319192886353,332.07900390625,82.8946480035782,411.84697265625
2022/3/15 14:00,29.159,0.0,0.0,0.0,0.0,0.0,0.0,285.15849609375,54.77192878723145,283.396142578125,0.004481961486816407,93.0,463.269474029541,329.7583740234375,74.6211102962494,406.2927124023438
2022/3/15 15:00,19.421,0.0,0.0,0.0,0.0,0.0,0.0,285.160234375,56.02684936523438,283.66875,0.004606877349853516,99.0,300.8958435058594,340.8052856445313,48.49160432815552,395.61201171875
2022/3/15 16:00,5.555,0.0,0.0,0.0,0.0,0.0,1.0,284.18712890625,62.70534515380859,283.1085693359375,0.004907527572631837,100.0,86.18580198287964,344.8970092773438,13.90033700466156,375.125048828125
2022/3/15 17:00,1.222,0.0,0.0,0.0,0.0,0.0,1.0,283.0894921875,72.04279251098633,282.1606201171875,0.005251532928466798,100.0,43.0,339.90244140625,7.0,366.0459228515625
2022/3/15 18:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,281.75189453125,78.32160301208496,281.07451171875,0.005249544769287111,100.0,0.0,336.3539184570313,0.0,356.3598022460938
2022/3/15 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.50453125,79.52161026000977,279.745166015625,0.004890954383850099,100.0,0.0,330.528564453125,0.0,350.4330444335938
2022/3/15 20:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279.4631640625,79.24278717041017,278.7451904296875,0.004533151473999024,100.0,0.0,327.4012817382813,0.0,345.5011962890625
2022/3/15 21:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,278.67359375,80.5834442138672,277.9019287109375,0.004382505760192871,100.0,0.0,327.6004638671875,0.0,341.3928955078125
2022/3/15 22:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,278.0028515625,85.9523422241211,277.22548828125,0.004495348716735841,100.0,0.0,327.4948486328125,0.0,338.660498046875
2022/3/15 23:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,277.4055078125,93.92775268554688,276.6822265625,0.004715807685852051,100.0,0.0,329.1328002929688,0.0,336.137158203125
2022/3/16 0:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,277.30626953125,97.47689971923829,276.8044189453125,0.004831740447998048,100.0,0.0,328.5009765625,0.0,335.4873168945313
2022/3/16 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.25197265625,97.5830795288086,276.7075439453125,0.004819133102416993,100.0,0.0,333.6253662109375,0.0,334.7412963867188
2022/3/16 2:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,277.1978125,97.71200561523438,276.8075439453125,0.004814725189208985,100.0,0.0,333.063232421875,0.0,333.8253662109375
2022/3/16 3:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,277.04607421875,97.58430175781251,276.60771484375,0.004762614181518555,100.0,0.0,331.7618408203125,0.0,332.867236328125
2022/3/16 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.82740234375,96.80022506713868,276.31513671875,0.004659904541015626,100.0,0.0,329.693115234375,0.0,331.5641723632813
2022/3/16 5:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.60462890625,95.35914382934571,276.0164306640625,0.004531610275268555,100.0,0.0,327.3766845703125,0.0,329.9878662109375
2022/3/16 6:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.419140625,94.26219177246094,275.7370849609375,0.004423496032714845,92.0,0.0,325.4516357421875,0.0,328.4728271484375
2022/3/16 7:00,2.112,0.0,0.0,0.0,0.0,0.0,0.0,276.46087890625,93.67662925720215,275.6119873046875,0.004369907943725587,88.0,50.7,325.04619140625,8.200000000000001,332.4649780273438
2022/3/16 8:00,5.558,0.0,0.0,0.0,0.0,0.0,0.0,276.92541015625,90.18860206604005,275.9,0.004326233093261719,92.0,105.8,326.566552734375,17.1,340.162548828125
2022/3/16 9:00,15.868,0.0,0.0,0.0,0.0,0.0,0.0,277.399453125,87.07902450561524,276.198974609375,0.004308452514648438,97.0,190.3,327.6020263671875,30.7,345.8035400390625
2022/3/16 10:00,51.065,0.0,0.0,0.0,0.0,0.0,0.0,278.837890625,81.00463104248047,277.207421875,0.004355500762939454,66.0,510.0,309.4782836914063,82.30000000000001,370.743896484375
2022/3/16 11:00,41.226,0.0,0.0,0.0,0.0,0.0,0.0,280.54947265625,74.13686294555664,278.4822265625,0.004417289916992188,45.0,670.0,281.98388671875,108.2,394.185107421875
2022/3/16 12:00,42.424,0.0,0.0,0.0,0.0,0.0,0.0,281.6599609375,70.18614349365235,279.5042724609375,0.004498990264892579,49.0,713.0,285.33828125,115.1098194360733,402.615869140625
2022/3/16 13:00,38.611,0.0,0.0,0.0,0.0,0.0,0.0,282.55033203125,67.81792488098145,280.32548828125,0.004611654907226564,47.0,683.1724333763123,289.3068603515625,110.2250549316406,407.1139404296875
2022/3/16 14:00,32.015,0.0,0.0,0.0,0.0,0.0,0.0,283.21453125,66.4637451171875,281.12548828125,0.004750724182128907,1.0,630.4382376670837,271.9942016601562,101.7297467470169,405.310107421875
2022/3/16 15:00,22.386,0.0,0.0,0.0,0.0,0.0,0.0,283.6894140625,65.82237396240235,281.92548828125,0.004890112457275391,7.0,485.5222473144531,270.9621337890625,78.4239393234253,397.46875
2022/3/16 16:00,10.528,0.0,0.0,0.0,0.0,0.0,0.0,283.8528515625,66.40867958068849,282.439404296875,0.005031313903808595,0.0,282.0,283.1897338867188,45.59999997615814,383.859521484375
2022/3/16 17:00,0.841,0.0,0.0,0.0,0.0,0.0,0.0,283.46486328125,69.81515350341797,282.6451904296875,0.005193524871826173,0.0,102.0,276.5765869140625,16.4,366.666796875
2022/3/16 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.468359375,74.54700660705566,281.92548828125,0.005332735717773439,0.0,0.0,272.1934326171875,0.0,346.1456787109375
2022/3/16 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0927734375,82.56165161132813,280.560595703125,0.005402990173339845,14.0,0.0,260.6944091796875,0.0,337.364453125
